product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Sugar,124.37,47,2024-04-16,regular,personal care,6090.58,57537,Sofia Garcia,Pending,Out for Delivery,W4,Cancelled,Order #57537,2024-04-16,Cancelled for Sugar
Bathroom Essentials,133.17,13,2024-02-16,wholesale,beverage,2053.2,76079,Priya Patel,Partial,Returned,W9,Info,Order #76079,2024-02-16,Info for Bathroom Essentials
Biscuits,432.13,43,2024-04-16,employee,personal care,15096.58,37124,Mohammed Ali,Failed,Out for Delivery,W2,Delayed,Order #37124,2024-04-16,Delayed for Biscuits
Wheat,207.49,14,2024-03-19,employee,toys,3085.14,28468,David Kim,Processing,Returned,W1,Info,Order #28468,2024-03-19,Info for Wheat
Cooking Oil,290.47,44,2024-02-08,vip,toys,10777.61,81537,David Kim,Failed,Processing,W8,Delivered,Order #81537,2024-02-08,Delivered for Cooking Oil
Shampoo,47.49,13,2024-02-15,returning,cleaning,529.91,73316,David Kim,Unpaid,Out for Delivery,W7,Settlement,Order #73316,2024-02-15,Settlement for Shampoo
Snacks,330.42,32,2024-05-12,employee,toys,12214.18,68266,Wei Chen,Pending,Delivered,W9,Shipped,Order #68266,2024-05-12,Shipped for Snacks
Coffee,97.75,43,2024-01-05,employee,personal care,4423.45,71192,Emily Brown,Paid,Out for Delivery,W2,Returned,Order #71192,2024-01-05,Returned for Coffee
Wheat,243.86,7,2024-06-16,new,toys,1749.46,68282,Priya Patel,Refunded,Returned,W4,Delivered,Order #68282,2024-06-16,Delivered for Wheat
Bathroom Essentials,200.24,16,2024-06-29,guest,toys,3219.95,37723,Sara Lee,Processing,Returned,W2,Reminder,Order #37723,2024-06-29,Reminder for Bathroom Essentials
Soap,333.27,12,2024-04-01,new,food,3821.22,94485,Carlos Gomez,Partial,Out for Delivery,W2,Settlement,Order #94485,2024-04-01,Settlement for Soap
Cooking Oil,316.04,19,2024-02-12,regular,food,6604.45,68574,Mohammed Ali,Processing,Returned,W8,Info,Order #68574,2024-02-12,Info for Cooking Oil
Sugar,80.07,2,2024-04-22,affiliate,stationery,149.11,92506,David Kim,Pending,Out for Delivery,W3,Reminder,Order #92506,2024-04-22,Reminder for Sugar
Biscuits,320.73,26,2024-05-30,returning,personal care,6885.67,85385,Fatima Zahra,Partial,Returned,W8,Returned,Order #85385,2024-05-30,Returned for Biscuits
Coffee,128.54,11,2024-01-05,vip,food,1560.34,21168,Emily Brown,Unpaid,Shipping,W1,Reminder,Order #21168,2024-01-05,Reminder for Coffee
Toothpaste,314.01,47,2024-02-28,returning,cleaning,14763.84,42542,Anna Ivanova,Processing,Delivered,W4,Returned,Order #42542,2024-02-28,Returned for Toothpaste
Sugar,155.24,39,2024-01-29,returning,home,6646.81,28299,Sara Lee,Paid,Returned,W5,Delayed,Order #28299,2024-01-29,Delayed for Sugar
Snacks,474.41,8,2024-05-20,affiliate,beverage,3871.89,41013,Leslie Alexander,Partial,Returned,W4,Delivered,Order #41013,2024-05-20,Delivered for Snacks
Tea,12.23,47,2024-04-15,returning,toys,517.37,51442,Priya Patel,Processing,Cancelled,W9,Reminder,Order #51442,2024-04-15,Reminder for Tea
Biscuits,160.54,38,2024-05-01,regular,toys,5444.37,40909,Fatima Zahra,Partial,On Hold,W7,Delivered,Order #40909,2024-05-01,Delivered for Biscuits
Tea,490.1,6,2024-04-02,returning,clothing,2986.76,43900,Sara Lee,Partial,Processing,W9,Delayed,Order #43900,2024-04-02,Delayed for Tea
Wheat,141.74,40,2024-03-17,guest,home,5718.25,28647,Jane Smith,Pending,Out for Delivery,W8,Cancelled,Order #28647,2024-03-17,Cancelled for Wheat
Toothpaste,98.21,24,2024-04-14,affiliate,toys,2363.86,26479,Fatima Zahra,Pending,On Hold,W4,Reminder,Order #26479,2024-04-14,Reminder for Toothpaste
Cooking Oil,55.15,33,2024-01-23,guest,toys,1892.42,24743,Priya Patel,Pending,Cancelled,W5,Delayed,Order #24743,2024-01-23,Delayed for Cooking Oil
Wheat,142.66,15,2024-03-08,new,food,1857.56,89597,Sara Lee,Failed,Returned,W3,Promotion,Order #89597,2024-03-08,Promotion for Wheat
Bathroom Essentials,250.61,47,2024-01-11,new,food,13871.5,49589,Jane Smith,Paid,Cancelled,W8,Reminder,Order #49589,2024-01-11,Reminder for Bathroom Essentials
Soap,323.03,31,2024-04-27,regular,cleaning,12001.88,45230,David Kim,Paid,Cancelled,W3,Reminder,Order #45230,2024-04-27,Reminder for Soap
Milk,313.08,22,2024-04-29,employee,electronics,7697.53,96098,John Doe,Processing,Shipping,W2,Shipped,Order #96098,2024-04-29,Shipped for Milk
Coffee,36.73,41,2024-06-16,vip,beverage,1281.56,79577,Anna Ivanova,Pending,Out for Delivery,W6,Settlement,Order #79577,2024-06-16,Settlement for Coffee
Shampoo,101.87,24,2024-03-15,regular,stationery,2420.55,29201,John Doe,Pending,Returned,W5,Delayed,Order #29201,2024-03-15,Delayed for Shampoo
Salt,10.54,37,2024-01-01,employee,food,348.75,96191,Carlos Gomez,Unpaid,On Hold,W7,Shipped,Order #96191,2024-01-01,Shipped for Salt
Toothpaste,156.94,50,2024-01-04,affiliate,cleaning,7037.43,57534,Mohammed Ali,Partial,Cancelled,W3,Reminder,Order #57534,2024-01-04,Reminder for Toothpaste
Coffee,408.29,10,2024-05-27,new,beverage,3364.98,49510,Sara Lee,Failed,Processing,W4,Cancelled,Order #49510,2024-05-27,Cancelled for Coffee
Milk,434.82,4,2024-02-16,returning,food,2012.42,55942,John Doe,Failed,Processing,W1,Reminder,Order #55942,2024-02-16,Reminder for Milk
Cooking Oil,233.42,40,2024-05-28,vip,personal care,7671.06,72852,John Doe,Refunded,Cancelled,W1,Delayed,Order #72852,2024-05-28,Delayed for Cooking Oil
Milk,235.4,35,2024-02-20,wholesale,cleaning,8358.5,60822,Lucas Rossi,Failed,Shipping,W5,Shipped,Order #60822,2024-02-20,Shipped for Milk
Basmati Rice,45.05,26,2024-06-24,affiliate,food,1105.46,35459,Sara Lee,Processing,Delivered,W7,Delayed,Order #35459,2024-06-24,Delayed for Basmati Rice
Cooking Oil,426.82,35,2024-02-10,employee,cleaning,16779.13,66516,Emily Brown,Unpaid,Out for Delivery,W7,Delayed,Order #66516,2024-02-10,Delayed for Cooking Oil
Coffee,345.74,48,2024-01-30,guest,personal care,16193.14,98397,Tom Müller,Unpaid,Cancelled,W3,Shipped,Order #98397,2024-01-30,Shipped for Coffee
Snacks,464.59,16,2024-06-28,wholesale,home,8311.11,38938,Sara Lee,Refunded,Returned,W4,Cancelled,Order #38938,2024-06-28,Cancelled for Snacks
Bathroom Essentials,144.16,48,2024-03-24,guest,personal care,5848.74,74011,Fatima Zahra,Partial,Out for Delivery,W3,Shipped,Order #74011,2024-03-24,Shipped for Bathroom Essentials
Sugar,60.03,35,2024-06-26,new,personal care,2340.28,86987,John Doe,Failed,Delivered,W6,Cancelled,Order #86987,2024-06-26,Cancelled for Sugar
Toothpaste,358.81,5,2024-04-28,employee,beverage,1662.84,76765,Priya Patel,Pending,Processing,W1,Delayed,Order #76765,2024-04-28,Delayed for Toothpaste
Biscuits,273.78,43,2024-05-04,wholesale,clothing,13130.25,70699,Sara Lee,Processing,Shipping,W6,Settlement,Order #70699,2024-05-04,Settlement for Biscuits
Biscuits,365.71,43,2024-05-18,guest,cleaning,14323.6,62488,Anna Ivanova,Pending,Out for Delivery,W8,Delivered,Order #62488,2024-05-18,Delivered for Biscuits
Salt,41.3,46,2024-04-20,vip,home,2217.43,50074,Fatima Zahra,Partial,On Hold,W9,Promotion,Order #50074,2024-04-20,Promotion for Salt
Sugar,412.24,2,2024-05-19,guest,stationery,717.33,46858,Anna Ivanova,Unpaid,On Hold,W3,Reminder,Order #46858,2024-05-19,Reminder for Sugar
Coffee,113.46,49,2024-06-19,affiliate,food,5008.65,70198,Wei Chen,Paid,On Hold,W2,Info,Order #70198,2024-06-19,Info for Coffee
Soap,323.84,1,2024-03-04,affiliate,stationery,290.35,98627,Sofia Garcia,Processing,Delivered,W1,Settlement,Order #98627,2024-03-04,Settlement for Soap
Juice,33.87,12,2024-04-21,wholesale,food,486.36,83585,Sara Lee,Partial,Delivered,W1,Delayed,Order #83585,2024-04-21,Delayed for Juice
Sugar,172.26,47,2024-03-25,new,cleaning,6970.84,38679,Tom Müller,Unpaid,Processing,W4,Delivered,Order #38679,2024-03-25,Delivered for Sugar
Snacks,133.76,46,2024-05-13,affiliate,home,5874.62,99960,Mohammed Ali,Pending,On Hold,W8,Promotion,Order #99960,2024-05-13,Promotion for Snacks
Milk,189.25,47,2024-03-04,returning,electronics,9587.46,62584,Mohammed Ali,Processing,On Hold,W2,Info,Order #62584,2024-03-04,Info for Milk
Sugar,434.92,10,2024-01-17,employee,cleaning,4036.81,45914,Tom Müller,Paid,Delivered,W6,Info,Order #45914,2024-01-17,Info for Sugar
Salt,488.29,11,2024-03-27,regular,beverage,6317.11,92799,Anna Ivanova,Failed,Processing,W9,Reminder,Order #92799,2024-03-27,Reminder for Salt
Soap,469.59,36,2024-01-27,vip,home,19322.29,99430,Tom Müller,Processing,Shipping,W1,Delivered,Order #99430,2024-01-27,Delivered for Soap
Toothpaste,335.04,35,2024-04-26,affiliate,beverage,11405.09,83639,Lucas Rossi,Partial,Returned,W4,Delivered,Order #83639,2024-04-26,Delivered for Toothpaste
Shampoo,65.41,3,2024-05-19,returning,personal care,170.89,36115,Jane Smith,Failed,Out for Delivery,W4,Delivered,Order #36115,2024-05-19,Delivered for Shampoo
Shampoo,249.96,1,2024-05-12,regular,food,253.99,57023,Tom Müller,Refunded,Out for Delivery,W6,Cancelled,Order #57023,2024-05-12,Cancelled for Shampoo
Snacks,456.39,48,2024-04-14,employee,cleaning,20684.15,28067,Fatima Zahra,Failed,Cancelled,W9,Shipped,Order #28067,2024-04-14,Shipped for Snacks
Juice,491.8,40,2024-06-01,employee,food,17880.22,80090,Tom Müller,Partial,Out for Delivery,W8,Settlement,Order #80090,2024-06-01,Settlement for Juice
Salt,145.2,16,2024-01-11,regular,electronics,1890.36,23481,Jane Smith,Processing,Processing,W3,Shipped,Order #23481,2024-01-11,Shipped for Salt
Bathroom Essentials,242.86,47,2024-05-13,returning,home,13183.11,21532,Emily Brown,Refunded,Delivered,W8,Settlement,Order #21532,2024-05-13,Settlement for Bathroom Essentials
Biscuits,402.26,28,2024-05-18,new,toys,12519.23,75297,Emily Brown,Unpaid,Processing,W6,Info,Order #75297,2024-05-18,Info for Biscuits
Basmati Rice,211.59,41,2024-05-24,regular,home,9997.42,85446,Wei Chen,Partial,Cancelled,W2,Reminder,Order #85446,2024-05-24,Reminder for Basmati Rice
Juice,468.6,2,2024-02-17,returning,beverage,918.71,94675,Mohammed Ali,Failed,Cancelled,W7,Returned,Order #94675,2024-02-17,Returned for Juice
Milk,219.92,27,2024-03-22,vip,clothing,5951.14,94778,John Doe,Pending,Returned,W8,Shipped,Order #94778,2024-03-22,Shipped for Milk
Soap,124.52,50,2024-03-29,guest,cleaning,6405.91,97202,David Kim,Refunded,On Hold,W7,Promotion,Order #97202,2024-03-29,Promotion for Soap
Coffee,207.31,26,2024-04-12,affiliate,stationery,5651.95,62288,Priya Patel,Paid,Shipping,W1,Shipped,Order #62288,2024-04-12,Shipped for Coffee
Snacks,182.12,35,2024-05-12,guest,stationery,7577.81,24820,Emily Brown,Processing,Out for Delivery,W2,Promotion,Order #24820,2024-05-12,Promotion for Snacks
Basmati Rice,36.05,36,2024-06-07,guest,stationery,1261.19,42474,Mohammed Ali,Processing,On Hold,W6,Settlement,Order #42474,2024-06-07,Settlement for Basmati Rice
Tea,274.65,45,2024-05-06,vip,clothing,14807.16,84260,Anna Ivanova,Pending,Cancelled,W9,Settlement,Order #84260,2024-05-06,Settlement for Tea
Biscuits,126.47,50,2024-03-13,returning,clothing,7386.88,72311,Wei Chen,Failed,On Hold,W3,Shipped,Order #72311,2024-03-13,Shipped for Biscuits
Soap,431.79,1,2024-03-17,employee,beverage,355.58,53728,Jane Smith,Unpaid,Processing,W5,Delayed,Order #53728,2024-03-17,Delayed for Soap
Coffee,263.57,11,2024-02-23,guest,food,3287.75,55488,Emily Brown,Refunded,Processing,W5,Reminder,Order #55488,2024-02-23,Reminder for Coffee
Snacks,460.44,50,2024-04-28,new,stationery,26266.11,50270,Mohammed Ali,Pending,Returned,W6,Delayed,Order #50270,2024-04-28,Delayed for Snacks
Tea,331.06,11,2024-02-15,regular,beverage,3985.1,83473,Lucas Rossi,Refunded,Out for Delivery,W3,Promotion,Order #83473,2024-02-15,Promotion for Tea
Bathroom Essentials,325.86,1,2024-01-03,regular,home,289.16,92766,Emily Brown,Processing,Shipping,W2,Returned,Order #92766,2024-01-03,Returned for Bathroom Essentials
Sugar,237.83,19,2024-03-07,vip,home,4149.09,71251,Sofia Garcia,Pending,Cancelled,W5,Returned,Order #71251,2024-03-07,Returned for Sugar
Shampoo,209.72,6,2024-02-23,vip,cleaning,1183.84,90303,Sara Lee,Failed,Processing,W5,Delivered,Order #90303,2024-02-23,Delivered for Shampoo
Soap,209.8,11,2024-06-25,employee,toys,2038.91,56829,Priya Patel,Processing,Out for Delivery,W1,Promotion,Order #56829,2024-06-25,Promotion for Soap
Snacks,180.19,2,2024-02-26,vip,electronics,382.84,77907,Priya Patel,Unpaid,Returned,W3,Settlement,Order #77907,2024-02-26,Settlement for Snacks
Toothpaste,460.32,27,2024-06-15,returning,food,12089.16,40621,Priya Patel,Pending,Processing,W4,Delayed,Order #40621,2024-06-15,Delayed for Toothpaste
Wheat,321.94,5,2024-04-30,regular,stationery,1312.66,72900,Leslie Alexander,Pending,Out for Delivery,W9,Promotion,Order #72900,2024-04-30,Promotion for Wheat
Soap,39.08,45,2024-02-26,new,toys,1644.15,84939,David Kim,Refunded,Returned,W4,Delivered,Order #84939,2024-02-26,Delivered for Soap
Bathroom Essentials,492.27,48,2024-03-25,wholesale,personal care,24641.83,41463,Jane Smith,Unpaid,Delivered,W3,Promotion,Order #41463,2024-03-25,Promotion for Bathroom Essentials
Cooking Oil,428.61,32,2024-06-29,employee,toys,13199.89,43811,Priya Patel,Partial,Returned,W7,Returned,Order #43811,2024-06-29,Returned for Cooking Oil
Milk,191.81,23,2024-01-30,guest,stationery,4083.34,20285,Sara Lee,Failed,Processing,W6,Cancelled,Order #20285,2024-01-30,Cancelled for Milk
Coffee,130.81,30,2024-02-22,wholesale,personal care,4426.7,33698,Emily Brown,Failed,Shipping,W2,Delivered,Order #33698,2024-02-22,Delivered for Coffee
Bathroom Essentials,32.38,20,2024-03-22,affiliate,stationery,741.83,20343,Leslie Alexander,Paid,Processing,W2,Cancelled,Order #20343,2024-03-22,Cancelled for Bathroom Essentials
Salt,20.26,4,2024-06-18,guest,toys,87.76,24594,John Doe,Pending,Returned,W6,Info,Order #24594,2024-06-18,Info for Salt
Basmati Rice,363.34,41,2024-05-08,guest,stationery,16996.95,82052,Jane Smith,Processing,Processing,W8,Reminder,Order #82052,2024-05-08,Reminder for Basmati Rice
Sugar,313.1,24,2024-05-15,regular,toys,7613.2,35514,Fatima Zahra,Failed,Out for Delivery,W7,Shipped,Order #35514,2024-05-15,Shipped for Sugar
Milk,498.67,14,2024-02-19,regular,beverage,5903.11,53553,Jane Smith,Partial,Shipping,W2,Delayed,Order #53553,2024-02-19,Delayed for Milk
Wheat,306.98,7,2024-04-19,employee,electronics,2273.77,32858,Fatima Zahra,Refunded,Shipping,W9,Reminder,Order #32858,2024-04-19,Reminder for Wheat
Coffee,402.2,4,2024-05-06,regular,home,1405.78,81253,Sofia Garcia,Refunded,Delivered,W2,Reminder,Order #81253,2024-05-06,Reminder for Coffee
Snacks,63.91,38,2024-01-11,returning,electronics,2513.17,21452,Mohammed Ali,Partial,Returned,W4,Delivered,Order #21452,2024-01-11,Delivered for Snacks
Toothpaste,265.28,13,2024-05-09,affiliate,home,3687.91,30345,Anna Ivanova,Partial,Delivered,W4,Returned,Order #30345,2024-05-09,Returned for Toothpaste
Basmati Rice,301.7,1,2024-06-21,new,stationery,350.67,61805,Priya Patel,Partial,On Hold,W4,Info,Order #61805,2024-06-21,Info for Basmati Rice
Biscuits,27.01,7,2024-04-30,guest,food,186.61,81118,Jane Smith,Pending,Shipping,W2,Shipped,Order #81118,2024-04-30,Shipped for Biscuits
Biscuits,72.36,23,2024-05-06,employee,food,1531.63,86642,Sara Lee,Pending,Returned,W8,Returned,Order #86642,2024-05-06,Returned for Biscuits
Shampoo,439.84,45,2024-01-22,employee,cleaning,22035.9,59039,Mohammed Ali,Processing,Processing,W3,Returned,Order #59039,2024-01-22,Returned for Shampoo
Juice,206.79,29,2024-02-01,new,home,7010.75,27093,Jane Smith,Pending,On Hold,W9,Promotion,Order #27093,2024-02-01,Promotion for Juice
Toothpaste,198.25,31,2024-02-03,affiliate,electronics,6521.68,26776,Wei Chen,Processing,Out for Delivery,W3,Shipped,Order #26776,2024-02-03,Shipped for Toothpaste
Tea,269.55,4,2024-03-25,vip,personal care,1125.69,28381,Mohammed Ali,Pending,Delivered,W3,Settlement,Order #28381,2024-03-25,Settlement for Tea
Juice,138.53,10,2024-03-05,guest,cleaning,1613.9,85712,John Doe,Paid,Cancelled,W2,Delayed,Order #85712,2024-03-05,Delayed for Juice
Tea,308.68,12,2024-05-19,wholesale,personal care,3256.02,59836,Priya Patel,Processing,Cancelled,W8,Delayed,Order #59836,2024-05-19,Delayed for Tea
Salt,425.57,34,2024-04-17,regular,home,15519.6,67931,Sara Lee,Paid,Out for Delivery,W7,Delayed,Order #67931,2024-04-17,Delayed for Salt
Basmati Rice,186.9,10,2024-02-20,returning,electronics,2069.86,57463,Sofia Garcia,Partial,Delivered,W5,Shipped,Order #57463,2024-02-20,Shipped for Basmati Rice
Shampoo,78.39,21,2024-04-02,new,electronics,1919.47,93368,Mohammed Ali,Pending,Out for Delivery,W6,Info,Order #93368,2024-04-02,Info for Shampoo
Sugar,352.79,21,2024-01-16,affiliate,beverage,8534.59,55093,Tom Müller,Refunded,Shipping,W5,Delayed,Order #55093,2024-01-16,Delayed for Sugar
Cooking Oil,407.5,21,2024-04-24,new,stationery,8763.83,88978,Anna Ivanova,Failed,Delivered,W9,Delayed,Order #88978,2024-04-24,Delayed for Cooking Oil
Milk,184.42,12,2024-04-02,employee,stationery,2601.53,53161,David Kim,Unpaid,Cancelled,W3,Cancelled,Order #53161,2024-04-02,Cancelled for Milk
Milk,304.91,8,2024-05-13,new,beverage,2195.27,23432,Jane Smith,Pending,Delivered,W5,Delivered,Order #23432,2024-05-13,Delivered for Milk
Snacks,249.87,18,2024-04-06,regular,electronics,4432.75,68305,Wei Chen,Refunded,Returned,W1,Cancelled,Order #68305,2024-04-06,Cancelled for Snacks
Sugar,221.68,13,2024-05-05,guest,toys,2603.36,44407,Leslie Alexander,Failed,Processing,W2,Shipped,Order #44407,2024-05-05,Shipped for Sugar
Shampoo,394.88,6,2024-06-03,affiliate,cleaning,2794.5,47910,Carlos Gomez,Refunded,Shipping,W2,Settlement,Order #47910,2024-06-03,Settlement for Shampoo
Soap,395.95,8,2024-04-14,guest,electronics,3063.41,91134,Leslie Alexander,Paid,Out for Delivery,W8,Shipped,Order #91134,2024-04-14,Shipped for Soap
Basmati Rice,420.94,16,2024-05-28,guest,toys,7748.1,80573,John Doe,Pending,Delivered,W1,Shipped,Order #80573,2024-05-28,Shipped for Basmati Rice
Bathroom Essentials,329.31,30,2024-02-15,guest,stationery,9069.14,79631,Wei Chen,Pending,Shipping,W8,Cancelled,Order #79631,2024-02-15,Cancelled for Bathroom Essentials
Milk,188.37,27,2024-02-05,affiliate,stationery,6034.04,40363,Jane Smith,Failed,Returned,W8,Delayed,Order #40363,2024-02-05,Delayed for Milk
Wheat,272.47,13,2024-03-14,employee,cleaning,3054.63,60962,Sara Lee,Processing,Delivered,W4,Delivered,Order #60962,2024-03-14,Delivered for Wheat
Tea,73.15,30,2024-06-14,affiliate,beverage,2516.26,90959,Sara Lee,Failed,Processing,W3,Settlement,Order #90959,2024-06-14,Settlement for Tea
Biscuits,104.94,16,2024-06-22,affiliate,cleaning,1789.52,39992,Emily Brown,Unpaid,Processing,W7,Reminder,Order #39992,2024-06-22,Reminder for Biscuits
Soap,489.07,11,2024-02-21,wholesale,stationery,4794.38,62560,Sofia Garcia,Paid,Shipping,W2,Shipped,Order #62560,2024-02-21,Shipped for Soap
Salt,254.21,5,2024-06-12,new,cleaning,1127.97,60944,Jane Smith,Unpaid,Shipping,W5,Promotion,Order #60944,2024-06-12,Promotion for Salt
Salt,114.04,40,2024-03-28,regular,electronics,4434.51,62669,Sara Lee,Partial,Cancelled,W7,Shipped,Order #62669,2024-03-28,Shipped for Salt
Milk,352.59,14,2024-04-06,affiliate,cleaning,3998.38,46657,Lucas Rossi,Partial,Returned,W1,Returned,Order #46657,2024-04-06,Returned for Milk
Tea,317.65,26,2024-02-19,new,personal care,9728.87,37239,Wei Chen,Processing,Out for Delivery,W7,Promotion,Order #37239,2024-02-19,Promotion for Tea
Cooking Oil,294.96,32,2024-03-30,vip,beverage,9851.81,42145,Anna Ivanova,Failed,Returned,W6,Promotion,Order #42145,2024-03-30,Promotion for Cooking Oil
Basmati Rice,52.77,12,2024-01-18,wholesale,cleaning,565.71,54550,Jane Smith,Refunded,Out for Delivery,W5,Info,Order #54550,2024-01-18,Info for Basmati Rice
Bathroom Essentials,121.06,22,2024-02-23,wholesale,clothing,2432.12,67776,Emily Brown,Failed,Out for Delivery,W1,Delivered,Order #67776,2024-02-23,Delivered for Bathroom Essentials
Milk,302.79,45,2024-03-09,guest,electronics,12227.32,25726,Fatima Zahra,Paid,Out for Delivery,W4,Delivered,Order #25726,2024-03-09,Delivered for Milk
Coffee,59.52,43,2024-05-03,returning,food,2829.12,98662,Mohammed Ali,Processing,Delivered,W5,Promotion,Order #98662,2024-05-03,Promotion for Coffee
Salt,37.61,39,2024-03-31,returning,personal care,1186.34,58420,Anna Ivanova,Partial,Returned,W6,Returned,Order #58420,2024-03-31,Returned for Salt
Toothpaste,156.29,45,2024-06-18,regular,beverage,6787.1,92623,Carlos Gomez,Pending,Processing,W4,Settlement,Order #92623,2024-06-18,Settlement for Toothpaste
Toothpaste,77.04,18,2024-01-19,guest,beverage,1372.46,99652,David Kim,Unpaid,Cancelled,W8,Promotion,Order #99652,2024-01-19,Promotion for Toothpaste
Sugar,365.48,47,2024-01-14,vip,home,14330.26,46794,David Kim,Processing,Shipping,W1,Cancelled,Order #46794,2024-01-14,Cancelled for Sugar
Juice,377.1,46,2024-06-19,returning,beverage,19901.61,36754,Fatima Zahra,Pending,Processing,W7,Info,Order #36754,2024-06-19,Info for Juice
Cooking Oil,304.31,25,2024-06-19,affiliate,electronics,9090.19,76964,Priya Patel,Paid,On Hold,W4,Shipped,Order #76964,2024-06-19,Shipped for Cooking Oil
Basmati Rice,336.19,34,2024-02-17,affiliate,clothing,9210.85,57107,Fatima Zahra,Partial,Returned,W6,Delayed,Order #57107,2024-02-17,Delayed for Basmati Rice
Tea,81.64,5,2024-03-12,wholesale,stationery,356.74,98329,Sara Lee,Refunded,Processing,W1,Reminder,Order #98329,2024-03-12,Reminder for Tea
Milk,84.09,15,2024-06-24,affiliate,personal care,1165.23,30113,Anna Ivanova,Partial,Delivered,W9,Promotion,Order #30113,2024-06-24,Promotion for Milk
Snacks,492.84,47,2024-06-07,vip,clothing,22888.1,65497,Sara Lee,Unpaid,Shipping,W5,Info,Order #65497,2024-06-07,Info for Snacks
Toothpaste,134.48,12,2024-05-06,vip,beverage,1773.58,20949,Emily Brown,Refunded,Delivered,W4,Promotion,Order #20949,2024-05-06,Promotion for Toothpaste
Tea,178.51,39,2024-03-10,regular,personal care,8135.74,20742,Mohammed Ali,Partial,Returned,W4,Settlement,Order #20742,2024-03-10,Settlement for Tea
Wheat,338.05,20,2024-04-23,regular,electronics,7066.0,33692,John Doe,Refunded,Shipping,W9,Delivered,Order #33692,2024-04-23,Delivered for Wheat
Biscuits,470.96,10,2024-04-14,returning,home,5491.29,67855,Leslie Alexander,Unpaid,Out for Delivery,W5,Delayed,Order #67855,2024-04-14,Delayed for Biscuits
Sugar,405.35,35,2024-02-14,new,cleaning,13216.19,43781,Tom Müller,Partial,Returned,W4,Returned,Order #43781,2024-02-14,Returned for Sugar
Bathroom Essentials,412.87,38,2024-04-28,new,home,15067.72,71722,Sara Lee,Partial,Cancelled,W6,Delivered,Order #71722,2024-04-28,Delivered for Bathroom Essentials
Soap,344.65,33,2024-03-19,affiliate,cleaning,10041.71,66688,Wei Chen,Failed,On Hold,W7,Shipped,Order #66688,2024-03-19,Shipped for Soap
Milk,104.84,10,2024-04-23,vip,stationery,957.42,79618,Mohammed Ali,Paid,Cancelled,W3,Info,Order #79618,2024-04-23,Info for Milk
Shampoo,290.96,26,2024-02-01,affiliate,food,7454.95,25875,Leslie Alexander,Refunded,Cancelled,W1,Returned,Order #25875,2024-02-01,Returned for Shampoo
Milk,128.81,5,2024-05-22,guest,electronics,761.72,26615,Sara Lee,Paid,Out for Delivery,W7,Delivered,Order #26615,2024-05-22,Delivered for Milk
Bathroom Essentials,423.26,16,2024-01-02,returning,cleaning,7950.98,53608,Lucas Rossi,Paid,Delivered,W2,Reminder,Order #53608,2024-01-02,Reminder for Bathroom Essentials
Soap,18.23,30,2024-04-19,guest,home,575.97,29949,John Doe,Refunded,Delivered,W6,Reminder,Order #29949,2024-04-19,Reminder for Soap
Milk,160.54,12,2024-04-07,vip,beverage,2136.31,30863,David Kim,Processing,Returned,W9,Shipped,Order #30863,2024-04-07,Shipped for Milk
Toothpaste,154.78,15,2024-01-29,guest,home,2387.51,34179,Carlos Gomez,Pending,Cancelled,W7,Info,Order #34179,2024-01-29,Info for Toothpaste
Juice,223.43,41,2024-02-05,returning,cleaning,10509.69,85940,Leslie Alexander,Processing,Processing,W7,Promotion,Order #85940,2024-02-05,Promotion for Juice
Soap,57.87,25,2024-06-08,vip,toys,1556.18,43434,Jane Smith,Refunded,Cancelled,W1,Settlement,Order #43434,2024-06-08,Settlement for Soap
Basmati Rice,255.38,20,2024-06-13,employee,personal care,5762.76,23050,Sara Lee,Partial,Processing,W2,Settlement,Order #23050,2024-06-13,Settlement for Basmati Rice
Juice,375.89,30,2024-05-01,guest,cleaning,12394.44,92116,David Kim,Unpaid,Shipping,W4,Delayed,Order #92116,2024-05-01,Delayed for Juice
Toothpaste,75.01,4,2024-02-04,wholesale,home,301.05,97333,Leslie Alexander,Processing,Returned,W5,Delayed,Order #97333,2024-02-04,Delayed for Toothpaste
Snacks,399.39,4,2024-01-22,employee,cleaning,1800.92,82918,Lucas Rossi,Partial,Returned,W9,Delivered,Order #82918,2024-01-22,Delivered for Snacks
Shampoo,291.05,25,2024-05-31,new,beverage,6052.6,78234,Fatima Zahra,Paid,Cancelled,W8,Delivered,Order #78234,2024-05-31,Delivered for Shampoo
Soap,385.96,21,2024-04-06,employee,cleaning,9658.56,41696,John Doe,Processing,On Hold,W9,Reminder,Order #41696,2024-04-06,Reminder for Soap
Soap,10.9,37,2024-05-18,affiliate,personal care,462.09,59084,Anna Ivanova,Pending,On Hold,W5,Settlement,Order #59084,2024-05-18,Settlement for Soap
Salt,201.93,18,2024-01-28,employee,food,3929.87,70793,Anna Ivanova,Partial,Processing,W8,Returned,Order #70793,2024-01-28,Returned for Salt
Basmati Rice,247.73,14,2024-04-09,employee,food,3581.93,86062,Tom Müller,Pending,On Hold,W8,Promotion,Order #86062,2024-04-09,Promotion for Basmati Rice
Biscuits,169.45,47,2024-05-21,employee,cleaning,6689.04,48189,Jane Smith,Refunded,Cancelled,W8,Shipped,Order #48189,2024-05-21,Shipped for Biscuits
